date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-02-09,ASTR,541.2,547.65,533.0,541.05,336126,539.3,550.23,547.535,553.465,548.591,543.405,542.704,513.952,524.861,559.977,493.391,56.763,9.4,11.72,-2.319,543.405,574.066,512.744,0.113,45.981,55.159,17.471,549.431,12296036.0,13140045.05,-67.977,15.0,21.179,15.377,36.699,68.987,-4.703,5.723,-10.426,-11477245.842,34994.26,-10.406,0.049,-11477245.842,0.32,-14.33,555.738,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.58,16.0,91.256,1548.81,1122.38,2061.99,3242.38,20596.63,2363.94,8720.04,3094.42,9977.8,2066.58,10363.78,682.97,8203.93,9171.24,1978.06,1896.36,36751.13,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,63.832,3.251,3.251,30.098,37.888,0.052,0.036,0.004,0.318,-0.019,0.0,0.0,0.833,1.0,-0.09,0.282,0.179,0.245,0.0,0.0,2.0,2.0,0.3,0.46,0.046,0.149
2024-02-12,ASTR,544.3,569.85,541.4,569.15,1089876,559.55,552.34,554.74,554.28,552.329,545.535,545.223,515.715,526.598,559.977,494.145,60.793,10.404,11.457,-1.052,545.535,577.169,513.901,0.116,50.452,50.819,17.604,550.663,13385912.0,13187349.9,-25.77,26.4,27.919,13.523,36.559,68.924,4.847,5.548,-0.701,-10441001.702,347720.358,63.594,0.063,-10441001.702,19.403,-9.047,560.18,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.88,16.0,91.256,1547.18,1120.94,2069.07,3248.5,20607.66,2368.88,8750.69,3175.91,10226.62,2071.48,10414.5,688.95,8141.0,9169.42,1965.5,1909.13,36769.91,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.147,3.42,3.42,31.661,39.856,0.0,-0.017,-0.051,0.188,-0.087,0.0,0.0,0.833,1.0,0.3,0.282,0.179,0.211,0.0,0.0,2.0,2.0,-0.3,0.74,0.006,0.119
2024-02-13,ASTR,568.8,587.7,560.8,569.25,1555039,574.0,555.22,559.577,555.755,555.406,547.795,547.511,517.572,528.27,559.977,494.892,60.95,11.08,11.381,-0.301,547.795,579.424,516.166,0.115,57.508,51.314,18.682,553.812,14940951.0,13321405.15,-33.729,26.75,32.077,12.06,37.187,72.63,16.506,7.74,8.767,-11019083.114,260107.825,100.003,0.179,-11019083.114,34.567,7.667,563.727,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.72,16.0,91.076,1549.68,1123.08,2087.97,3254.6,20591.1,2373.27,8806.05,3270.9,10381.1,2086.18,10463.09,697.45,8129.21,9198.82,2018.02,1910.93,37003.29,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.159,3.42,3.42,31.667,39.862,-0.016,-0.017,-0.043,0.172,-0.108,2.0,0.0,1.0,1.125,1.7,0.562,0.272,0.253,1.0,1.0,1.5,1.5,0.3,0.86,0.046,0.13
2024-02-14,ASTR,571.0,572.5,555.2,560.4,631377,561.1,556.52,559.851,555.465,556.314,549.55,548.738,519.492,529.53,559.977,495.544,59.087,10.778,11.261,-0.483,549.55,579.789,519.311,0.11,63.531,57.163,19.061,554.562,14309574.0,13414199.1,-49.909,22.9,29.841,13.476,37.229,70.236,14.063,9.004,5.058,-11270903.999,120495.342,52.866,-0.072,-11270903.999,18.329,1.029,564.207,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.41,16.0,91.206,1550.69,1122.52,2095.39,3258.14,20601.91,2375.71,8822.26,3273.19,10325.4,2084.71,10555.28,692.81,8127.67,9198.75,2044.8,1915.71,37018.39,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.115,3.367,3.367,31.175,39.243,-0.002,0.002,-0.001,0.24,-0.09,1.0,1.5,1.0,1.111,1.0,0.702,0.319,0.277,0.0,1.0,1.5,1.5,-0.6,0.34,0.026,0.09
2024-02-15,ASTR,562.05,564.8,555.05,559.4,263142,559.8,559.85,559.701,556.095,556.875,551.372,549.754,521.122,530.702,559.977,496.179,45.572,10.338,11.076,-0.738,551.372,579.155,523.59,0.101,54.875,58.638,17.35,554.972,14046432.0,13501161.9,-51.737,-8.55,28.63,12.991,37.254,62.375,7.615,8.726,-1.111,-11299242.368,43410.268,34.353,-0.308,-11299242.368,9.882,0.132,564.21,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.33,16.0,91.432,1550.78,1113.65,2112.74,3265.63,20609.36,2381.27,8931.3,3304.69,10567.18,2079.99,10581.32,698.15,8109.18,9207.46,2067.02,1928.87,36978.3,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,65.997,3.361,3.361,31.119,39.173,0.0,-0.029,0.014,0.241,-0.099,0.0,1.5,1.0,1.111,0.3,0.642,0.359,0.277,0.0,1.0,1.5,1.5,0.3,0.0,0.026,0.09
2024-02-16,ASTR,559.5,567.35,556.0,559.4,339412,562.95,563.52,559.601,556.875,557.334,553.45,550.672,523.074,531.827,559.977,496.808,49.107,9.876,10.836,-0.96,553.45,576.486,530.414,0.083,48.873,55.759,15.961,555.551,14046432.0,13595592.75,-51.737,-1.6,28.332,12.362,37.396,56.144,3.103,7.602,-4.499,-11435306.209,-35363.963,30.284,-0.459,-11435306.209,11.792,0.442,564.09,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.88,16.0,91.824,1537.74,1107.33,2090.85,3242.48,20458.92,2364.13,8905.72,3259.58,10429.18,2052.78,10504.67,698.52,8023.27,9158.72,2063.44,1902.9,36774.14,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,65.997,3.361,3.361,31.119,39.173,0.004,-0.035,0.006,0.218,-0.108,0.0,1.5,1.0,1.0,-0.18,0.624,0.362,0.21,0.0,1.0,1.5,1.5,0.205,-0.019,0.042,0.11
2024-02-19,ASTR,561.2,565.0,558.2,561.6,178771,562.3,562.01,560.267,557.175,558.11,555.228,551.713,524.965,532.995,559.977,497.453,54.162,9.576,10.584,-1.008,555.228,574.548,535.907,0.07,49.604,51.117,15.268,557.186,14225203.0,13668662.45,-47.715,7.1,27.474,11.988,37.528,60.6,-3.039,5.474,-8.512,-11435306.209,-64374.879,25.008,-0.291,-11435306.209,8.579,1.779,564.448,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.52,16.0,91.824,1537.83,1105.63,2081.35,3244.56,20451.34,2364.82,8906.83,3257.48,10367.98,2048.73,10579.73,698.88,8014.71,9140.84,2085.24,1917.8,36743.67,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.256,3.374,3.374,31.241,39.327,-0.032,-0.03,0.01,0.195,-0.11,0.0,1.5,1.0,1.0,-0.3,0.504,0.302,0.19,0.0,1.0,1.5,1.5,-0.3,-0.019,0.015,0.09
2024-02-20,ASTR,561.6,562.15,541.0,543.35,421386,550.0,556.83,554.628,556.025,555.426,555.257,550.917,526.594,533.401,559.977,497.91,39.472,7.777,10.023,-2.246,555.257,574.498,536.017,0.069,39.823,46.1,15.35,558.778,13803817.0,13662917.85,-81.079,-19.95,24.943,18.375,35.93,49.889,-4.493,3.48,-7.973,-11763050.876,-174673.114,-26.155,-0.703,-11763050.876,7.596,-13.554,559.901,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.78,16.0,92.41,1518.74,1093.57,2048.49,3207.49,20211.66,2337.6,8814.23,3218.33,10227.99,2026.17,10538.58,687.56,7924.11,9031.36,2088.63,1872.32,36244.37,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,64.103,3.265,3.265,30.226,38.05,-0.006,0.03,0.054,0.225,-0.083,0.0,1.0,1.0,1.0,-0.6,0.044,0.242,0.15,0.0,0.0,1.5,1.5,-0.6,-0.199,0.108,0.05
2024-02-21,ASTR,540.1,551.4,528.5,539.9,314302,539.8,552.73,549.719,554.625,552.603,555.127,549.868,528.392,533.656,559.977,498.328,42.5,6.003,9.219,-3.215,555.127,574.762,535.493,0.071,30.154,39.861,15.461,558.831,13489515.0,13658813.65,-80.743,-13.2,22.524,21.887,33.466,52.304,-7.352,1.314,-8.666,-11764423.374,-204352.448,-61.693,-1.085,-11764423.374,-1.061,-23.961,555.195,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.77,16.0,92.349,1488.02,1068.09,1961.09,3139.5,19843.9,2287.15,8507.5,3115.25,9964.89,1964.26,10055.25,630.02,7713.32,8845.97,2039.66,1786.75,35551.59,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,63.696,3.244,3.244,30.034,37.808,0.009,0.05,0.07,0.229,-0.084,0.0,0.0,0.75,1.0,-0.6,-0.276,0.242,0.12,0.0,0.0,1.0,1.5,-0.6,-0.199,0.028,0.01
2024-02-22,ASTR,539.9,549.0,535.55,545.0,166555,543.55,549.85,548.146,554.85,551.221,555.502,549.404,530.288,534.1,559.977,498.792,46.397,4.952,8.366,-3.413,555.502,573.972,537.033,0.066,22.017,30.665,15.568,559.055,13656070.0,13677333.15,-72.128,-6.6,21.222,20.621,31.179,55.458,-12.272,-1.403,-10.869,-11696934.545,-176442.781,-50.319,-0.843,-11696934.545,-2.395,-15.845,552.61,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.84,16.0,92.439,1487.13,1064.44,1969.96,3142.3,19838.08,2290.13,8511.46,3135.56,10019.81,1974.29,10116.5,631.19,7768.37,8811.1,2044.82,1803.62,35818.29,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,64.298,3.275,3.275,30.318,38.165,0.027,0.032,0.046,0.208,-0.087,1.0,1.0,0.8,1.0,-0.32,-0.4,0.201,0.1,0.0,0.0,1.0,1.5,-0.6,-0.379,0.015,-0.02
2024-02-26,ASTR,547.0,562.9,547.0,559.85,237796,557.2,549.94,552.047,556.73,552.79,555.098,550.399,532.207,535.11,559.977,499.4,50.628,5.257,7.744,-2.487,555.098,572.755,537.44,0.064,33.361,28.511,16.104,559.834,13893866.0,13615436.2,-47.044,1.25,25.539,19.044,29.992,55.509,-15.118,-4.146,-10.972,-11550368.457,-102350.272,4.449,-0.402,-11550368.457,10.297,-5.603,554.312,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.01,16.0,92.439,1522.48,1097.4,2012.72,3213.17,20292.85,2343.17,8821.31,3242.56,10427.51,2009.69,10386.23,636.06,7925.35,8990.82,2096.98,1829.47,36445.63,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.05,3.364,3.364,31.144,39.204,0.013,0.013,0.013,0.111,-0.109,0.0,1.0,0.8,1.0,1.3,-0.104,0.267,0.133,0.0,0.0,1.0,1.5,1.3,-0.16,0.094,0.003
2024-02-27,ASTR,563.0,569.75,555.6,567.15,330553,562.55,551.05,557.081,556.53,555.401,555.405,551.994,534.15,536.367,559.977,500.074,55.971,6.018,7.399,-1.381,555.405,573.698,537.112,0.066,48.705,34.694,16.257,559.256,14224419.0,13652504.2,-34.713,12.3,26.938,17.879,29.294,60.088,-15.592,-6.435,-9.156,-11341290.764,3789.59,42.639,-0.192,-11341290.764,15.069,0.919,557.571,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.8,16.0,92.632,1518.32,1097.34,2014.31,3208.99,20242.91,2341.42,8834.11,3243.86,10515.36,2017.3,10576.14,614.2,7901.29,8967.84,2110.98,1823.31,36279.24,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.911,3.408,3.408,31.55,39.716,-0.008,0.01,0.011,0.122,-0.12,0.0,1.0,0.8,1.0,-0.3,-0.104,0.227,0.133,2.0,2.0,1.5,1.667,1.0,0.1,0.274,-0.0
2024-02-28,ASTR,568.95,570.7,560.0,562.7,250074,566.5,554.92,558.954,555.875,556.728,555.815,553.014,535.91,537.399,559.977,500.697,54.131,6.191,7.157,-0.966,555.815,574.388,537.242,0.067,58.671,46.913,16.436,559.655,13974345.0,13700685.35,-42.23,8.8,26.081,17.031,28.701,64.811,-17.488,-8.646,-8.842,-11465159.194,7453.252,45.75,-0.009,-11465159.194,14.873,4.173,559.047,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.08,16.0,92.042,1525.22,1114.87,2024.72,3227.05,20366.93,2353.37,8920.49,3224.69,11009.17,2007.92,10448.32,608.46,7907.09,8992.77,2129.75,1825.23,36197.85,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.386,3.381,3.381,31.303,39.404,0.008,0.026,0.012,0.114,-0.087,0.0,1.0,0.5,1.0,-0.3,-0.044,0.187,0.133,0.0,2.0,1.5,1.667,1.0,0.42,0.36,0.043
2024-02-29,ASTR,562.7,575.0,562.35,567.0,439465,569.5,560.34,561.636,556.535,558.595,556.0,554.346,537.39,538.56,559.977,501.357,62.168,6.598,7.045,-0.447,556.0,574.957,537.043,0.068,62.697,56.691,16.318,559.462,14413810.0,13709603.6,-34.966,24.25,26.532,16.061,28.406,70.486,-15.007,-9.918,-5.089,-11581539.254,-28755.564,69.411,0.161,-11581539.254,17.577,4.927,561.325,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.57,16.0,91.869,1539.97,1127.32,2029.26,3256.8,20579.6,2375.43,9000.96,3247.05,10911.38,2012.7,10527.13,604.29,7947.52,9112.03,2150.17,1877.73,36326.55,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.893,3.407,3.407,31.542,39.705,0.01,0.006,0.003,0.098,-0.111,0.0,1.0,1.333,1.0,1.3,0.336,0.254,0.186,0.0,2.0,1.5,1.667,1.3,0.8,0.314,0.106
2024-03-01,ASTR,570.3,578.85,566.0,572.85,360633,573.85,565.91,565.374,557.88,561.187,556.988,556.108,538.929,539.905,559.977,502.068,65.318,7.309,7.098,0.211,556.988,577.316,536.659,0.073,65.907,62.425,16.189,560.331,14774443.0,13767892.1,-25.084,31.8,26.733,15.119,28.359,75.592,-14.481,-10.831,-3.65,-11557684.152,-33363.86,91.426,0.505,-11557684.152,19.223,6.373,564.654,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.82,16.0,90.842,1546.56,1122.32,2029.84,3266.66,20659.25,2382.0,8981.13,3324.71,10817.09,2020.32,10557.53,599.12,7983.79,9114.1,2156.9,1867.54,36417.03,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.583,3.442,3.442,31.867,40.114,0.008,-0.01,-0.016,0.071,-0.125,0.0,0.0,1.333,1.0,0.3,0.46,0.234,0.206,0.0,2.0,1.5,1.667,0.3,0.98,0.2,0.126
2024-03-04,ASTR,574.5,584.6,564.8,577.5,533787,579.05,569.44,569.416,559.69,564.153,558.282,558.145,540.139,541.379,559.977,502.819,55.196,8.154,7.309,0.845,558.282,580.388,536.177,0.079,74.24,67.614,15.546,561.749,15308230.0,13865207.15,-17.23,8.35,26.938,13.779,28.642,73.414,-10.449,-10.754,0.305,-11406714.092,15819.935,101.36,0.28,-11406714.092,22.42,2.62,568.522,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.58,16.0,90.842,1561.86,1137.53,2043.6,3296.75,20862.54,2404.3,9068.06,3415.2,10827.52,2033.87,10615.44,602.31,8094.14,9160.71,2158.68,1879.74,36538.39,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,68.132,3.47,3.47,32.126,40.44,-0.013,-0.007,-0.038,0.053,-0.14,0.0,0.0,1.333,1.0,0.6,0.32,0.28,0.229,0.0,2.0,1.5,1.667,0.6,0.84,0.22,0.133
2024-03-05,ASTR,578.5,580.0,568.0,570.15,403677,574.15,570.04,569.661,560.545,565.244,558.86,559.289,541.322,542.507,559.977,503.489,50.514,8.137,7.475,0.662,558.86,581.595,536.125,0.081,77.309,72.485,14.482,562.45,14904553.0,13930834.55,-25.758,0.9,25.464,13.025,28.905,58.577,-9.725,-10.548,0.824,-11665740.167,-47914.986,81.692,0.035,-11665740.167,16.681,4.681,569.705,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.82,16.0,91.353,1564.07,1147.64,2054.27,3300.89,20879.79,2407.56,9058.57,3411.71,11005.42,2034.41,10605.34,611.23,8114.4,9192.43,2164.34,1871.02,36554.99,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.265,3.426,3.426,31.717,39.926,-0.006,-0.001,-0.016,0.019,-0.109,0.0,0.0,1.333,1.0,0.6,0.5,0.3,0.24,0.0,0.0,1.5,1.667,0.6,0.76,0.28,0.143
2024-03-06,ASTR,570.0,575.75,565.6,566.95,252449,569.6,570.89,568.757,562.905,565.554,559.465,560.018,542.333,543.466,559.977,504.12,53.996,7.775,7.535,0.24,559.465,582.394,536.536,0.082,75.184,75.578,13.971,562.866,14652104.0,13997555.45,-31.462,6.55,24.255,13.529,28.868,63.479,-12.078,-10.854,-1.223,-11851035.246,-128589.979,60.197,0.143,-11851035.246,11.913,1.763,569.758,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.59,16.0,91.16,1573.03,1151.68,2055.91,3310.58,20956.53,2413.83,9040.99,3386.5,11110.97,2036.1,10653.9,610.01,8182.37,9238.15,2152.72,1870.86,36508.29,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.887,3.407,3.407,31.539,39.702,0.012,0.003,-0.006,0.055,-0.097,0.0,0.0,1.0,1.0,0.6,0.68,0.227,0.249,0.0,0.0,2.0,1.667,0.6,0.68,0.3,0.173
2024-03-07,ASTR,569.0,574.95,557.0,573.5,272453,568.8,572.19,570.338,566.265,566.999,560.445,561.302,543.417,544.644,559.977,504.81,58.057,7.925,7.613,0.313,560.445,584.038,536.852,0.084,74.332,75.608,14.557,563.491,14924557.0,14095121.55,-19.786,14.1,22.243,16.38,27.89,63.289,-13.531,-11.39,-2.141,-11622599.722,-77219.357,50.182,0.025,-11622599.722,9.732,-8.218,571.418,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.88,16.0,90.341,1575.42,1152.12,2053.97,3315.68,20982.83,2417.55,9057.1,3402.84,11092.84,2033.7,10655.19,618.25,8179.99,9251.07,2162.49,1861.11,36893.85,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.66,3.446,3.446,31.903,40.16,-0.007,-0.017,-0.016,0.064,-0.125,-1.0,-1.0,0.0,0.778,0.6,0.54,0.2,0.26,0.0,0.0,2.0,1.667,0.16,0.452,0.351,0.188
2024-03-11,ASTR,575.0,579.4,557.7,569.55,221000,571.0,571.53,570.075,568.72,567.462,561.785,562.088,544.602,545.621,559.977,505.455,55.549,7.638,7.618,0.02,561.785,584.159,539.411,0.08,73.975,74.497,15.296,564.324,14703557.0,14198691.3,-26.827,10.15,22.074,14.784,27.311,62.328,-15.78,-12.268,-3.512,-11602231.058,-42703.223,45.01,0.164,-11602231.058,13.563,-8.137,571.671,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.44,16.0,90.341,1576.57,1153.65,2076.67,3320.31,21010.19,2421.37,9094.26,3421.06,11092.66,2031.72,10661.71,630.34,8181.88,9280.14,2170.3,1883.23,36812.21,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.194,3.422,3.422,31.684,39.884,-0.001,-0.025,0.011,0.117,-0.117,0.0,-1.0,0.0,0.778,-0.6,0.36,0.14,0.249,0.0,0.0,2.0,1.667,-0.6,0.272,0.291,0.158
2024-03-12,ASTR,567.05,570.55,564.5,568.8,94339,568.15,569.79,569.65,569.615,567.706,563.172,562.727,545.904,546.53,559.977,506.085,54.0,7.266,7.548,-0.282,563.172,583.479,542.866,0.072,75.074,74.46,15.243,565.374,14609218.0,14314350.4,-28.164,7.2,21.447,14.364,26.773,59.39,-20.645,-13.943,-6.702,-11562468.339,-12049.101,30.501,0.119,-11562468.339,4.29,-1.76,571.604,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.66,16.0,90.625,1582.2,1144.53,2074.64,3332.6,21082.36,2428.68,9101.57,3385.66,11124.64,2029.35,10661.32,630.43,8215.03,9332.07,2171.02,1871.24,36658.0,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.106,3.418,3.418,31.642,39.831,-0.009,-0.013,0.074,0.085,-0.121,0.0,-1.0,0.0,0.75,-0.6,0.12,0.112,0.237,0.0,0.0,2.0,1.667,-0.3,0.092,0.257,0.15
